10000 4
1 1 3.578991686459967
1 2 -3.9216546236212486
1 3 1.8346762796199458
1 4 2.625850943761151
2 1 -3.3156066108883726
2 2 2.127118279155846
2 3 2.2564670220574334
2 4 -0.6448180490098201
3 1 -4.494323758383255
3 2 4.042829201480348
3 3 -4.0178854733621785
3 4 2.6001844026897833
4 1 4.436299220943391
4 2 0.9191796000545487
4 3 0.585783019906936
4 4 -5.935816109425838
1 5 0.004374184591585162
2 6 0.15490521998235168
3 7 0.033845718393902664
4 8 0.1218360680836043
5 5 2.82285404512148
5 6 -1.580101085875916
5 7 3.1909365083508052
5 8 -4.119078034988848
6 5 3.5214073206168512
6 6 -1.2950719248211358
6 7 -4.868204096181705
6 8 2.4528468979094606
7 5 -1.8470285477084007
7 6 -0.40147967449724686
7 7 0.5782906149911083
7 8 3.8194788912039788
8 5 -4.505878149836864
8 6 6.448799975381997
8 7 2.5221454723254477
8 8 -2.621309375832639
5 9 0.022734649779388216
6 10 0.26476261067226453
7 11 0.015887940055600323
8 12 0.05454896563566407
5 3 0.19863855187410376
5 4 0.0846327252595038
6 3 0.10504999716354842
6 4 0.29395703165679093
7 3 0.06101908149390023
7 4 0.036016549956296974
8 3 0.140772010559467
8 4 0.18782365638225207
9 9 -5.693204664016879
9 10 3.7310288965515834
9 11 2.809104999872408
9 12 0.1748000124779627
10 9 3.9302989439796647
10 10 -4.690828171931064
10 11 -1.660383982051765
10 12 4.30046941652086
11 9 2.3097407196983504
11 10 3.856751334988479
11 11 -2.7338649828397945
11 12 -3.765780146111137
12 9 2.912642166289642
12 10 -1.8217088310134397
12 11 2.0891128766856655
12 12 -2.0093802975911377
9 13 0.223295098092989
10 14 0.059990814878366036
11 15 0.21544177939594525
12 16 0.0568531280777822
9 7 0.14677325242290196
9 8 0.09368804206771197
10 7 0.19049957977834392
10 8 0.18630314256085892
11 7 0.26672489446021247
11 8 0.11197848527774557
12 7 0.20655864736612564
12 8 0.181131480762058
13 13 -5.728018877793298
13 14 2.3574673268170447
13 15 1.4851813944389491
13 16 2.3419745295093564
14 13 3.807947409016109
14 14 2.04617888499087
14 15 -0.6749478603401643
14 16 -3.8854270314392405
15 13 2.210046072985227
15 14 -0.6244216310354485
15 15 -2.3210353303934532
15 16 3.302896626923536
16 13 2.0326386035053603
16 14 -2.9235902665320874
16 15 5.171574342704484
16 16 -5.808001776179834
13 17 0.21696301494530043
14 18 0.2647646249489524
15 19 0.2196990334112263
16 20 0.13000703570894132
13 11 0.11602974360010888
13 12 0.13028121106772367
14 11 0.21086517522266962
14 12 0.07053903351585877
15 11 0.004509943487136047
15 12 0.08898395456880208
16 11 0.20665478124758332
16 12 0.21564647078875698
17 17 0.7637233861890074
17 18 -1.6977412203821216
17 19 5.665460228533772
17 20 -0.041775399401548445
18 17 4.265448058705936
18 18 -3.125800896941505
18 19 1.16791174284987
18 20 0.5292760396421687
19 17 -6.034024496085706
19 18 0.21581828181744017
19 19 -2.1957844316918957
19 20 4.888895469077703
20 17 3.3989118813777504
20 18 3.7751486831494017
20 19 -0.449832303647631
20 20 -4.3204587926552485
17 21 0.11800148355090465
18 22 0.05129628570274478
19 23 0.14829566691221208
20 24 0.1279318089131656
17 15 0.11678560513058753
17 16 0.007412448872389254
18 15 0.2715079269022978
18 16 0.1957546162236519
19 15 0.2818180078645631
19 16 0.01761950412790627
20 15 0.20906051210420107
20 16 0.16035912146704315
21 21 -3.8174988882425587
21 22 2.09511082434708
21 23 -1.1322943047651937
21 24 5.424777479672265
22 21 5.831534929264067
22 22 -3.516284331540491
22 23 -0.5283719789321494
22 24 -1.9418343067851285
23 21 -4.953942090832724
23 22 -0.4332587970203679
23 23 5.469060724758656
23 24 -0.8618215597951384
24 21 1.8668575231459728
24 22 3.4281328534253657
24 23 -1.7339206698089733
24 24 -1.1424020262686605
21 25 0.10074199026774344
22 26 0.11114216755378493
23 27 0.2551712465841644
24 28 0.013910525317095955
21 19 0.26168909262181456
21 20 0.22019487562909026
22 19 0.13419674075950577
22 20 0.2324897389100754
23 19 0.10377947048364373
23 20 0.21028358123066984
24 19 0.05497730947879078
24 20 0.2117684680670288
25 25 -2.310255421339782
25 26 3.382144908097258
25 27 -2.2054691905584636
25 28 1.3401465910504131
26 25 1.2921595479527785
26 26 -1.672418645979804
26 27 5.867718030409647
26 28 -2.7703358513640404
27 25 6.442967931398304
27 26 2.015174777628744
27 27 -1.313040227857551
27 28 -3.976899990883754
28 25 -2.1831949422748442
28 26 -2.6428497170153356
28 27 -1.6943670511512547
28 28 5.223333953296039
25 29 0.22844943918239105
26 30 0.2633167908579805
27 31 0.0008621484969182802
28 32 0.2570511923577249
25 23 0.04570978554056169
25 24 0.2958362916910259
26 23 0.17129301089053786
