5000 4
1 1 -1.1717924167345675
1 2 -5.007904521462336
1 3 0.5160774842618714
1 4 4.224989851884176
2 1 -1.5155529215665888
2 2 5.273548258567872
2 3 -0.7178236858914527
2 4 -0.2770681667213418
3 1 1.027040142137683
3 2 3.2123301578689865
3 3 3.3339694473792942
3 4 -4.587246349514698
4 1 6.081130930177818
4 2 -0.10621647552080331
4 3 -1.2060476420423762
4 4 -2.95865273777426
1 5 0.2291347672180003
2 6 0.15543884150632395
3 7 0.17465692539411273
4 8 0.013867694917210693
5 5 -2.7229493417812773
5 6 0.1989839555894948
5 7 1.843994074056198
5 8 1.6994573893433442
6 5 2.4692712248288187
6 6 -2.8954089483733494
6 7 1.6467210843743423
6 8 -0.43049426486514986
7 5 4.968554433387765
7 6 0.99937486786879
7 7 -6.597396302140276
7 8 3.3159736806600733
8 5 -1.984728319191714
8 6 5.522351834497504
8 7 0.9722009432666355
8 8 -4.392320575824628
5 9 0.2778854296755396
6 10 0.10589887006119326
7 11 0.07818896369668268
8 12 0.1192326460645835
5 3 0.25641846422352227
5 4 0.07063035038362213
6 3 0.03995150726819705
6 4 0.17294702941996598
7 3 0.05870991891212298
7 4 0.26287170912444396
8 3 0.2711015307407149
8 4 0.2694595275087493
9 9 -4.754822020652287
9 10 4.088451223721872
9 11 -3.334671400794993
9 12 2.8881586109831803
10 9 -0.22911133052531754
10 10 -2.7828912966909876
10 11 6.26712106019094
10 12 -1.7786326449764478
11 9 3.693585078600479
11 10 2.0891190072103165
11 11 -3.1447082771566124
11 12 -1.392719459881777
12 9 3.682690034820853
12 10 -2.9282378115163867
12 11 0.34233912027937663
12 12 2.210791474046734
9 13 0.18177426916179842
10 14 0.1776357564572419
11 15 0.1374173401688861
12 16 0.13107577452573593
9 7 0.01207892223159448
9 8 0.22985149689286033
10 7 0.15132296026106246
10 8 0.04660701450993216
11 7 0.1773960287875637
11 8 0.28674229850288163
12 7 0.0816922694350127
12 8 0.055239834475835935
13 13 0.8422527146054213
13 14 -1.929653557014211
13 15 0.913247434807356
13 16 7.055199790673999
14 13 3.522426362631371
14 14 -3.5226292187641612
14 15 0.7955234077022946
14 16 -4.378024069997401
15 13 -0.7003478506901887
15 14 3.952994710630582
15 15 -2.355094041503713
15 16 1.3163396234882747
16 13 -2.3094139144535624
16 14 1.3900539990113203
16 15 3.0722814566133096
16 16 -5.122538225175374
13 17 0.1914064260666485
14 18 0.18088863266164093
15 19 0.040745451000451724
16 20 0.042305849105725234
13 11 0.03311164426107544
13 12 0.08070932098286772
14 11 0.10520947744731941
14 12 0.21428267615114346
15 11 0.2040434012484005
15 12 0.04291894029986802
16 11 0.28558327897238905
16 12 0.12979103637137987
17 17 -2.7256679448571863
17 18 -1.71348963728017
17 19 3.4696117087745417
17 20 2.8215522544265257
18 17 0.4789811128116545
18 18 4.817799512116331
18 19 -1.7929153004310638
18 20 -2.788284380630956
19 17 0.8606271846230036
19 18 1.5935536644351134
19 19 -5.477992594136414
19 20 1.6056477944522105
20 17 4.413510006726148
20 18 -2.917510570639486
20 19 5.277296462345924
20 20 -3.0819211997834453
17 21 0.14867326174117543
18 22 0.10422701037144978
19 23 0.27852931367052663
20 24 0.10776810072314932
17 15 0.14730701165931612
17 16 0.14038711036065438
18 15 0.28671024034043446
18 16 0.20680091027169575
19 15 0.02826067317740064
19 16 0.0969928794677167
20 15 0.1563040007822651
20 16 0.19588944992818316
21 21 -3.4784160594133064
21 22 3.8813932520798375
21 23 -2.5824521270947907
21 24 2.5870009285301236
22 21 2.8967554410505922
22 22 0.4538188457898352
22 23 1.3114629831350082
22 24 -2.9230231340917125
23 21 -3.473054036090765
23 22 0.9109933338028195
23 23 3.9225635830275762
23 24 -1.5990092069921025
24 21 4.332252017594162
24 22 -5.6288138310330975
24 23 -1.5673477274266798
24 24 4.782128399878722
21 25 0.1641099702879987
22 26 0.12249018311870642
23 27 0.2501985194891373
24 28 0.03189663955278179
21 19 0.2825099227409796
21 20 0.049239588234729424
22 19 0.2125127883261448
22 20 0.24587591106243428
23 19 0.0667778001284585
23 20 0.07791621561669322
24 19 0.17466890084346515
24 20 0.1801361644318256
25 25 -2.3975138598313395
25 26 1.178285051555415
25 27 3.300005192417705
25 28 -4.2495628656040125
26 25 5.486419762838816
26 26 0.8500535089665149
26 27 -2.7562200263560084
26 28 -0.6438660611710529
27 25 1.3545865253066847
27 26 3.6836204529186127
27 27 -3.4767794562502257
27 28 3.3357525611541226
28 25 -3.891784179506768
28 26 -3.4561991620435943
28 27 3.207496755921717
28 28 3.883492071671312
25 29 0.2589360666823152
26 30 0.21217641447105945
27 31 0.006593494825127033
28 32 0.20377508070530828
25 23 0.1306155355193321
25 24 0.2592912486560376
26 23 0.17407154948890233
26 24 0.006206531494946943
27 23 0.01684545210968733
27 24 0.09013622368828034
28 23 0.0782929830919463
28 24 0.23701978415812475
29 29 -2.2196436720142287
29 30 6.838661758328467
29 31 -4.304836465796741
29 32 -1.9579967027636318
30 29 -1.2813398445410078
30 30 -2.032691642313254
30 31 3.5830764421139993
30 32 0.8974368358496078
31 29 2.6325993754427026
31 30 -0.1541982288673042
31 31 -4.5159598347420475
31 32 4.227398824510331
32 29 4.360562612490275
32 30 -2.1149524995816007
32 31 1.8066034086932574
32 32 -0.7433206574468707
29 33 0.1317469733841358
30 34 0.11655800625850632
31 35 0.06661206849566627
32 36 0.05427076146831635
29 27 0.0784979553765414
29 28 0.15558099005301282
30 27 0.09240898639634047
30 28 0.22240110294595858
31 27 0.19453691489721792
31 28 0.0898897888988887
32 27 0.16380092092878884
32 28 0.06673164669992626
33 33 -1.6276574186900632
33 34 -1.9549375034342629
33 35 6.884705780688486
33 36 0.42664172698360486
34 33 3.606266041949059
34 34 5.551104512581604
34 35 -1.7359829277813097
34 36 -5.143142893799544
35 33 2.743919421014324
35 34 -2.08124903377487
35 35 -0.004357397049099033
35 36 0.5735125075610548
36 33 -1.6748770971578764
36 34 1.7960416370279564
36 35 -3.956737290539375
36 36 2.1876714691606414
33 37 0.07188659904344004
34 38 0.046589735156437585
35 39 0.03164711670225468
36 40 0.11457185907466332
33 31 0.24033003141183762
33 32 0.2654177976827021
34 31 0.06305067828730616
34 32 0.23368447983837348
35 31 0.11791959247951345
35 32 0.1977225548998708
36 31 0.04148507072743916
36 32 0.25654769725112975
37 37 -0.8333891361954326
37 38 -2.494360954826067
37 39 -5.829445089637919
37 40 4.059488956471814
38 37 2.970776184235567
38 38 -0.5537409361170642
38 39 -0.05689697401346757
38 40 -0.2513262690780926
39 37 -2.825039306783918
39 38 5.7224130793396135
39 39 -0.6710607819845837
39 40 -2.0928216487195828
40 37 -1.2837838322963644
