1000 4
1 1 -1.5074156423492548
1 2 3.506813315447739
1 3 -0.8039758100258274
1 4 1.2563896612392258
2 1 3.5946174262632633
2 2 3.742730523059146
2 3 -2.7484515527094926
2 4 -2.4465929509213376
3 1 0.28061438878050543
3 2 -5.180604116461477
3 3 0.7538194468600031
3 4 5.899032970930998
4 1 0.7953968713571187
4 2 -0.8596871822595659
4 3 3.3947588458501223
4 4 -5.792720785626838
1 5 0.17348360110661598
2 6 0.17386673711664813
3 7 0.01947321873882526
4 8 0.1456914668381966
5 5 -4.332832884152898
5 6 1.6906416138499407
5 7 -5.051878302812418
5 8 3.6522753143253883
6 5 -1.0732269438981554
6 6 -4.727541870659765
6 7 4.539897413543161
6 8 1.3322467583080326
7 5 1.071599481704826
7 6 2.5988746075427493
7 7 1.859149765827609
7 8 -1.854236354440856
8 5 6.400580106187684
8 6 -1.0922323501857634
8 7 0.7056976489230165
8 8 -1.4714520895888517
5 9 0.10238229154277931
6 10 0.09411278298443519
7 11 0.269577198626797
8 12 0.15622457287977262
5 3 0.025637454035742822
5 4 0.05854243701552133
6 3 0.047141092458546495
6 4 0.2213469456310427
7 3 0.2570919561043794
7 4 0.18883953314782378
8 3 0.1551659655384097
8 4 0.2952976225859868
9 9 3.2024681908039665
9 10 0.3412997507434735
9 11 -2.955329284361437
9 12 -0.35727461227281887
10 9 3.442537496727
10 10 -4.789107814568451
10 11 3.3022324281522173
10 12 -0.472047674269489
11 9 -3.7912703753835584
11 10 5.302968732477064
11 11 2.9543978161923916
11 12 -3.412384936765716
12 9 0.4295160215290719
12 10 -1.2941793958397858
12 11 -3.1479730623573534
12 12 5.120033688817356
9 13 0.13910493741021254
10 14 0.10825518725080083
11 15 0.1086359452827448
12 16 0.02578940807102865
9 7 0.2703446586048653
9 8 0.01252474701677655
10 7 0.05182791049334758
10 8 0.24066657775536632
11 7 0.16308479635483333
11 8 0.279625895598558
12 7 0.27013383332416324
12 8 0.09577267662275528
13 13 -4.603890922093521
13 14 2.2705062922248906
13 15 3.5470803147856307
13 16 -0.9426417864005466
14 13 7.249201269111498
14 14 2.8037509763705484
14 15 -1.4920689950754213
14 16 -4.462361185582386
15 13 -1.4853932583785547
15 14 2.3825042203921623
15 15 -1.972593137514431
15 16 0.9240796611986092
16 13 0.8423449693932376
16 14 -4.355179200079281
16 15 1.6316472641172142
16 16 2.9428882645761787
13 17 0.13472904948788114
14 18 0.2745720865097616
15 19 0.19300547742374377
16 20 0.14998565367293928
13 11 0.029315907628226643
13 12 0.244539158915538
14 11 0.2084812575626375
14 12 0.1620642757617983
15 11 0.05368103329131539
15 12 0.23838543515129634
16 11 0.23979958015365246
16 12 0.2785025410094303
