2500 4
1 1 0.03063764151225932
1 2 3.7709302955851762
1 3 -1.1526514626474482
1 4 -4.295460610975784
2 1 1.9940694567158341
2 2 -0.3322249686987526
2 3 -6.9293288301059075
2 4 3.5580742990238297
3 1 -2.647274902388416
3 2 -0.12812599663682575
3 3 5.122941894668812
3 4 2.3092111275083202
4 1 2.105246936701244
4 2 -1.0234482532223759
4 3 3.729461500729501
4 4 -3.040973061455775
1 5 0.06620299088505585
2 6 0.08709984947558067
3 7 0.0013684329949579244
4 8 0.24040723725568558
5 5 -5.625730841860665
5 6 -1.5738503533211037
5 7 5.318327693174472
5 8 -1.79012014644477
6 5 2.6791015129301528
6 6 5.476644399421707
6 7 -3.0511786370183196
6 8 -1.0115560289871437
7 5 2.4326407089032385
7 6 -1.3585246954908052
7 7 1.5955311544590185
7 8 -0.5789026927733228
8 5 0.041091031558473615
8 6 -1.7489363530642759
8 7 -3.0572461011413057
8 8 5.461634716658238
5 9 0.08469416659278392
6 10 0.2828281854964791
7 11 0.22429573325720858
8 12 0.2503843394776306
5 3 0.22477910682528363
5 4 0.08562212800087873
6 3 0.16224224530828327
6 4 0.21685260007976478
7 3 0.0986282943460745
7 4 0.14634955752270054
8 3 0.1254392090133603
8 4 0.1109761726400278
9 9 -0.7446692308072995
9 10 -5.015857900250005
9 11 -1.4290085563809711
9 12 5.030712346340007
10 9 0.3196655437866663
10 10 1.3390788218759688
10 11 5.422708125732007
10 12 -4.071657181237856
11 9 3.219638042638428
11 10 2.0911701641091125
11 11 0.5327961358830208
11 12 -2.8014042762400253
12 9 -3.538950120601895
12 10 5.1166809278132295
12 11 -1.3642968059545513
12 12 1.2729235859892145
9 13 0.08355535773128095
10 14 0.2673702667353541
11 15 0.2573286266455047
12 16 0.1303821858359428
9 7 0.11178461634276553
9 8 0.1308235980226356
10 7 0.2257615261398921
10 8 0.09306613796160365
11 7 0.2838380551130456
11 8 0.25397197231773094
12 7 0.08225330516259048
12 8 0.2930786459353954
13 13 -1.7393924349496368
13 14 1.9709526549329346
13 15 2.3444030476704634
13 16 0.9558934671833664
14 13 -1.5704499576722608
14 14 -5.170079652343215
14 15 2.5125448450609524
14 16 6.071771601332863
15 13 1.6522572833673141
15 14 3.2269000917795347
15 15 -5.339971488061769
15 16 -0.6702558215802141
16 13 2.7471167558836087
16 14 -0.9515768591486149
16 15 2.9109504500206005
16 16 -4.612094400178827
13 17 0.12514756788932255
14 18 0.17929238282478732
15 19 0.17509994670025508
16 20 0.14013526189155082
13 11 0.1629453551201686
13 12 0.11402626489905889
14 11 0.1692956879371309
14 12 0.20893509922616507
15 11 0.03659776820579186
15 12 0.285382930572982
16 11 0.1083954049536106
16 12 0.18538225420662127
17 17 2.3047566707813556
17 18 0.7353929884860538
17 19 3.017260995908789
17 20 -5.452024721270433
18 17 1.6077710266180267
18 18 -5.237959064077022
18 19 -0.49299055304215456
18 20 6.15014195863352
19 17 -2.1243325297109568
19 18 0.454020336263141
19 19 3.762697656819415
19 20 -0.9157125935979267
20 17 0.868276111793698
20 18 2.9568794846038755
20 19 -4.681571513892395
20 20 1.4494584605214322
17 21 0.22011507744851863
18 22 0.17060135381104571
19 23 0.25376734605887896
20 24 0.24743938790245673
17 15 0.16656386421111766
17 16 0.1447819386622327
18 15 0.0717009010564339
18 16 0.17044309774572028
19 15 0.025085898063468327
19 16 0.16350557541984093
20 15 0.22695017713219395
20 16 0.10970674703183367
21 21 2.0552934452540983
21 22 1.2302797443681228
21 23 -5.211162111520824
21 24 1.234065668013631
22 21 -2.2639480424209872
22 22 4.771728219783278
22 23 1.9509743794010455
22 24 -2.7526277712167952
23 21 -0.49749684611696404
23 22 -5.353704227133631
23 23 3.8189766888678363
23 24 4.277085106299721
24 21 2.7806986082997276
24 22 1.968300015279945
24 23 0.2391610928376136
24 24 -4.34206870188759
21 25 0.040648256081425506
22 26 0.11349447137594079
23 27 0.13715770139624367
24 28 0.24326739963894722
21 19 0.2856118193711916
21 20 0.29029068068884206
22 19 0.011689578078978923
22 20 0.17485305393806896
23 19 0.15634273180465985
23 20 0.2987405011128655
24 19 0.021309954274003128
24 20 0.02873296150161011
25 25 -1.7469380243078472
25 26 7.001957614592293
25 27 -0.3647704263989053
25 28 1.7626625250295893
26 25 -1.5363062463868875
26 26 -5.2267857696473135
