7500 4
1 1 2.9539007810507925
1 2 -4.835889415897469
1 3 2.01222348853608
1 4 -0.9005762507618932
2 1 1.945833452756363
2 2 4.030437928160269
2 3 -0.14290438857765927
2 4 -3.5677281431223897
3 1 -5.082285219102779
3 2 5.351503213300773
3 3 2.504116562651358
3 4 -0.8161516292267088
4 1 -0.4835319087398468
4 2 -2.069046369867081
4 3 -1.8530855150178507
4 4 5.186054805980429
1 5 0.2610969660504917
2 6 0.0733781333309158
3 7 0.10978001102941881
4 8 0.0029174919141986334
5 5 -0.4582522510167883
5 6 -3.2137434108335836
5 7 5.818925481578889
5 8 -0.03844626197172162
6 5 2.0388548485099096
6 6 4.886056230779202
6 7 -4.255355980923385
6 8 -3.538989834669004
7 5 -3.2061035347553197
7 6 0.4963610296425064
7 7 1.8805875563771492
7 8 2.276783307061654
8 5 3.922718559559262
8 6 -3.3351327749905915
8 7 -2.0705301337416206
8 8 3.5907876071611136
5 9 0.08523272408362788
6 10 0.20668174776349887
7 11 0.14839975726536964
8 12 0.14860042753932343
5 3 0.2556996023169528
5 4 0.25215158081403505
6 3 0.027694929254733203
6 4 0.1278892734702344
7 3 0.22416351623677844
7 4 0.07049075359027047
8 3 0.2813381241089585
8 4 0.007255724850348177
9 9 4.062201082920933
9 10 -2.8276947781778277
9 11 -0.9185669993943096
9 12 3.0917757327525037
10 9 2.7319020173755226
10 10 3.2016519436384776
10 11 -2.1300165157010675
10 12 -6.217865867878336
11 9 -4.83066193038796
11 10 -0.5294893766150248
11 11 4.812210757154425
11 12 2.4909285678646635
12 9 -0.5310393252982153
12 10 2.9356040637022405
12 11 -2.763777964957363
12 12 0.8192302301496509
9 13 0.09427319750859571
10 14 0.15757279651421702
11 15 0.02659774230353642
12 16 0.20879392580519357
9 7 0.2015837918968405
9 8 0.14339200940020036
10 7 0.2715802614405809
10 8 0.06025461208511897
11 7 0.25598923689606873
11 8 0.07824262626191618
12 7 0.05058607027484321
12 8 0.29857704094624865
13 13 -2.0153166948813777
13 14 6.405998654193476
13 15 -2.070641882969964
13 16 -0.08236335109664432
14 13 -0.9949311328561343
14 14 -1.528207437272388
14 15 5.774473773180358
14 16 -0.4942294866846198
15 13 0.2629663798338633
15 14 0.7793697748219621
15 15 -5.70169046035483
15 16 4.135563372679606
16 13 4.01384400899404
16 14 -1.028840087729404
16 15 -3.372917803766389
16 16 -0.9265338720052854
13 17 0.2633066424406881
14 18 0.007002415160889041
15 19 0.16949904973443009
16 20 0.07809359551168957
13 11 0.13435111294779284
13 12 0.11458017945568527
14 11 0.21342584334878678
14 12 0.2461258347866417
15 11 0.29826764373272635
15 12 0.0014393105940283312
16 11 0.03490462837655863
16 12 0.09128729508941735
17 17 -3.5272462247141054
17 18 -2.9248855645353364
17 19 0.294257957607848
17 20 5.510161182434461
18 17 2.8206758023448204
18 18 2.8074616097074667
18 19 -4.0234928356561515
18 20 0.752247368128104
19 17 3.8507044692305454
19 18 -0.7112224199105585
19 19 3.9530550813766028
19 20 -5.7112078622677735
20 17 -3.036314070560841
20 18 1.9363253954468107
20 19 2.2971844199481444
20 20 -0.37252346971742
17 21 0.23689332499771257
18 22 0.0730736400813764
19 23 0.293433435390858
20 24 0.14313672736491062
17 15 0.22027671220947515
17 16 0.030176002839321224
18 15 0.12431684219634939
18 16 0.07902401841378227
19 15 0.12135756325295607
19 16 0.12321235999182178
20 15 0.08595271466232912
20 16 0.07449947060441715
21 21 -2.7460030795207166
21 22 3.951989369012376
21 23 4.047686697874113
21 24 -6.621841338997394
22 21 -0.1592123218835575
22 22 -2.60222167747583
22 23 1.3885439333512248
22 24 4.070849321667516
23 21 4.604085252272441
23 22 0.36520104869176906
23 23 -1.8595752800757444
23 24 -2.0753908792777693
24 21 1.049518379055808
24 22 2.4847046492132185
24 23 -4.409872470134772
24 24 1.222072235948159
21 25 0.11480132592740534
22 26 0.009468560764778288
23 27 0.05422782251940665
24 28 0.20281432587584963
21 19 0.25091799391108394
21 20 0.0958937237995734
22 19 0.034461126654639386
22 20 0.13123041202789212
23 19 0.21726093018818046
23 20 0.1767736790643325
24 19 0.05875173231814265
24 20 0.01164590690515932
25 25 -5.477250636277711
25 26 3.849464524541192
25 27 2.0501989601584043
25 28 -1.4304048149136106
26 25 -3.2377892767778054
26 26 -3.786643444507598
26 27 4.367948216689315
26 28 2.639902262317972
27 25 3.7166608185244114
27 26 1.2397299225999994
27 27 0.1875897397838618
27 28 -2.3372036836932564
28 25 3.902224357968449
28 26 -0.9695713319038474
28 27 -4.293254198320771
28 28 2.9350139806403033
25 29 0.1150918041677134
26 30 0.09660698316615854
27 31 0.09108715985913747
28 32 0.11828936722444214
25 23 0.06198084965867385
25 24 0.1181832647955666
26 23 0.057240221200759396
26 24 0.2769818836124428
27 23 0.017274686956896355
27 24 0.008713310763053617
28 23 0.06734339434881294
28 24 0.12099128571568124
29 29 -3.1683925157581827
29 30 0.760824995640082
29 31 2.655723888388674
29 32 -0.389660390882937
30 29 0.3107386196752788
30 30 1.0951160666284705
30 31 2.3976466956579072
30 32 -6.18128142392287
31 29 1.3198284064179304
31 30 2.532230319005083
31 31 -3.152657590257457
31 32 3.2521377804068448
32 29 2.334546071084499
32 30 -6.681467800867004
32 31 1.4155662853154645
32 32 4.707356956641645
29 33 0.10751317870722632
30 34 0.09018758713610517
31 35 0.29917862376074617
32 36 0.05285431148293211
29 27 0.19354077855076512
29 28 0.06217124703073755
30 27 0.13371112743325847
30 28 0.08483365018488999
31 27 0.16955675532621026
31 28 0.15737522575603827
32 27 0.2504981441957138
32 28 0.23111906803233806
33 33 2.42157036068171
33 34 -3.259328487937191
33 35 3.8908952319096777
33 36 -0.8942939162579416
34 33 5.081627437124086
34 34 1.7474209920185544
34 35 -2.9071121772845365
34 36 -0.15562250531413654
35 33 -3.9035276597325024
35 34 1.4012295571911553
35 35 -2.109026803150407
35 36 3.2384424766021587
36 33 -6.477968662650212
36 34 3.2740707204968604
36 35 2.835401597551496
36 36 -1.8336888731948666
33 37 0.12206303795551843
34 38 0.09964724683315244
35 39 0.16465082032244796
36 40 0.19645652778511005
33 31 0.2626328459295546
33 32 0.19174096501315943
34 31 0.028479800928936025
34 32 0.259147049133424
35 31 0.010045274217348155
35 32 0.020600265775785574
36 31 0.05453020168122691
36 32 0.16876923291371942
37 37 0.18121918783478533
37 38 -1.4649509857216056
37 39 -1.0104945308650197
37 40 4.174714923067355
38 37 6.684973615709866
38 38 0.6124095259162748
38 39 -1.5315840162412735
38 40 -1.0477564069988448
39 37 0.4912607098542689
39 38 -0.5550630376349127
39 39 4.524504552355531
39 40 -4.233419483014501
40 37 -5.176713471093293
40 38 3.511878052292846
40 39 -3.0430149142053806
40 40 3.087113532723167
37 41 0.06455361934306726
38 42 0.20881028114841613
39 43 0.29920481009045047
