16 4
1 1 3.7141518374139895
1 2 2.2285258668209043
1 3 -0.19166922822686633
1 4 -4.730809322521558
2 1 -6.033750919615063
2 2 3.2657505540304483
2 3 5.346451954971284
2 4 2.50721483970153
3 1 1.8118564520625042
3 2 -5.771755701875842
3 3 -0.1079794484270076
3 4 2.9527838883144213
4 1 3.5747739671807133
4 2 1.8209148082278221
4 3 -6.442876962219926
4 4 -0.9889435253112407
1 5 0.12826814860262764
2 6 0.1857867143173415
3 7 0.12626277342936432
4 8 0.2054481268933174
5 5 -0.07338945459980402
5 6 5.096629411854281
5 7 -3.593199828382556
5 8 -0.6614686357781314
6 5 -2.1464878362258095
6 6 -5.039553952522025
6 7 1.9755593521998371
6 8 5.826841386609528
7 5 5.666170529379797
7 6 -3.4094290816555795
7 7 1.4586335779852686
7 8 -1.8605574333776802
8 5 1.256864065638813
8 6 4.1185175222156
8 7 2.994534974601609
8 8 -6.558452736681376
5 9 0.2945199502734898
6 10 0.23126397316787928
7 11 0.07155042104697086
8 12 0.2935905746903931
5 3 0.01655642720369983
5 4 0.19950657198288083
6 3 0.01976887057331098
6 4 0.25238878718990276
7 3 0.21941056854867094
7 4 0.06237087463500961
8 3 0.11178217192701319
8 4 0.03774745813856417
9 9 -5.35428653069694
9 10 3.3630036932615313
9 11 -0.9577059168970525
9 12 0.8775599734500446
10 9 3.7534066382033577
10 10 -6.787814824545812
10 11 6.784596860761936
10 12 -2.080979026761374
11 9 1.3949953405110067
11 10 -1.8609932704335135
11 11 -1.1366801897268786
11 12 3.590828291919926
12 9 6.178910976481943
12 10 3.131147598615935
12 11 -2.345104321734605
12 12 -1.3279086415850916
9 13 0.09363875638457476
10 14 0.2756153953871446
11 15 0.21898038020161298
12 16 0.09530572681550405
9 7 0.26548341876557174
9 8 0.29212406491399634
10 7 0.22654801467283214
10 8 0.18823237986215552
11 7 0.28844561501784594
11 8 0.2805802717825651
12 7 0.17721422731834843
12 8 0.02106375815310466
13 13 -0.7605543812081017
13 14 2.992602677153999
13 15 -3.683038476836442
13 16 1.3087513671311441
14 13 -3.109520638534891
14 14 -1.7789086356613275
14 15 7.265516955180527
14 16 -0.6051957725575771
15 13 3.2252003509542573
15 14 -3.419799305134525
15 15 -1.2068327854633654
15 16 3.5333994595498774
16 13 3.7974602464091
16 14 5.8062383156252215
16 15 -3.1057610098297666
16 16 -6.512601564388407
13 11 0.14425826584215437
13 12 0.1321576304398732
14 11 0.2286088742061202
14 12 0.21112504466992546
15 11 0.135594385802544
15 12 0.033744741146199984
16 11 0.011348011411419811
16 12 0.05474274844609528
